elig_start,cum_count_redacted,high_risk_cohort
2022-08-03,8150,renal_disease
2022-08-04,8160,renal_disease
2022-08-05,8180,renal_disease
2022-08-06,8180,renal_disease
2022-08-07,8180,renal_disease
2022-08-08,8210,renal_disease
2022-08-09,8220,renal_disease
2022-08-10,8240,renal_disease
2022-08-11,8250,renal_disease
2022-08-12,8260,renal_disease
2022-08-13,8270,renal_disease
2022-08-14,8270,renal_disease
2022-08-15,8300,renal_disease
2022-08-16,8310,renal_disease
2022-08-17,8340,renal_disease
2022-08-18,8350,renal_disease
2022-08-19,8360,renal_disease
2022-08-20,8370,renal_disease
2022-08-21,8370,renal_disease
2022-08-22,8380,renal_disease
2022-08-23,8400,renal_disease
2022-08-24,8400,renal_disease
2022-08-25,8400,renal_disease
2022-08-26,8410,renal_disease
2022-08-27,8410,renal_disease
2022-08-28,8420,renal_disease
2022-08-29,8440,renal_disease
2022-08-30,8460,renal_disease
2022-08-31,8460,renal_disease
2022-09-01,8470,renal_disease
2022-09-02,8480,renal_disease
2022-09-03,8500,renal_disease
2022-09-04,8500,renal_disease
2022-09-05,8510,renal_disease
2022-09-06,8530,renal_disease
2022-09-07,8540,renal_disease
2022-09-08,8540,renal_disease
2022-09-09,8550,renal_disease
2022-09-10,8560,renal_disease
2022-09-11,8560,renal_disease
2022-09-12,8580,renal_disease
2022-09-13,8600,renal_disease
2022-09-14,8620,renal_disease
2022-09-15,8620,renal_disease
2022-09-16,8640,renal_disease
2022-09-17,8640,renal_disease
2022-09-18,8650,renal_disease
2022-09-19,8670,renal_disease
2022-09-20,8690,renal_disease
2022-09-21,8710,renal_disease
2022-09-22,8730,renal_disease
2022-09-23,8750,renal_disease
2022-09-24,8760,renal_disease
2022-09-25,8780,renal_disease
2022-09-26,8800,renal_disease
2022-09-27,8830,renal_disease
2022-09-28,8860,renal_disease
2022-09-29,8880,renal_disease
2022-09-30,8900,renal_disease
2022-10-01,8920,renal_disease
2022-10-02,8940,renal_disease
2022-10-03,8970,renal_disease
2022-10-04,8990,renal_disease
2022-10-05,9030,renal_disease
2022-10-06,9050,renal_disease
2022-10-07,9080,renal_disease
2022-10-08,9100,renal_disease
2022-10-09,9120,renal_disease
2022-10-10,9160,renal_disease
2022-10-11,9200,renal_disease
2022-10-12,9220,renal_disease
2022-10-13,9240,renal_disease
2022-10-14,9260,renal_disease
2022-10-15,9280,renal_disease
2022-10-16,9300,renal_disease
2022-10-17,9340,renal_disease
2022-10-18,9370,renal_disease
2022-10-19,9380,renal_disease
2022-10-20,9400,renal_disease
2022-10-21,9420,renal_disease
2022-10-22,9430,renal_disease
2022-10-23,9440,renal_disease
2022-10-24,9460,renal_disease
2022-10-25,9490,renal_disease
2022-10-26,9500,renal_disease
2022-10-27,9520,renal_disease
2022-10-28,9530,renal_disease
2022-10-29,9530,renal_disease
2022-10-30,9540,renal_disease
2022-10-31,9560,renal_disease
2022-11-01,9570,renal_disease
2022-11-02,9580,renal_disease
2022-11-03,9590,renal_disease
2022-11-04,9590,renal_disease
2022-11-05,9610,renal_disease
2022-11-06,9620,renal_disease
2022-11-07,9630,renal_disease
2022-11-08,9640,renal_disease
2022-11-09,9660,renal_disease
2022-11-10,9660,renal_disease
2022-11-11,9680,renal_disease
2022-11-12,9680,renal_disease
2022-11-13,9690,renal_disease
2022-11-14,9710,renal_disease
2022-11-15,9720,renal_disease
2022-11-16,9730,renal_disease
2022-11-17,9740,renal_disease
2022-11-18,9750,renal_disease
2022-11-19,9760,renal_disease
2022-11-20,9760,renal_disease
2022-11-21,9780,renal_disease
2022-11-22,9790,renal_disease
2022-11-23,9800,renal_disease
2022-11-24,9810,renal_disease
2022-11-25,9820,renal_disease
2022-11-26,9820,renal_disease
2022-11-27,9820,renal_disease
2022-11-28,9840,renal_disease
2022-11-29,9860,renal_disease
2022-11-30,9870,renal_disease
2022-12-01,9880,renal_disease
2022-12-02,9880,renal_disease
2022-12-03,9890,renal_disease
2022-12-04,9890,renal_disease
2022-12-05,9920,renal_disease
2022-12-06,9930,renal_disease
2022-12-07,9940,renal_disease
2022-12-08,9960,renal_disease
2022-12-09,9970,renal_disease
2022-12-10,9990,renal_disease
2022-12-11,10000,renal_disease
2022-12-12,10030,renal_disease
2022-12-13,10060,renal_disease
2022-12-14,10080,renal_disease
2022-12-15,10100,renal_disease
2022-12-16,10120,renal_disease
2022-12-17,10140,renal_disease
2022-12-18,10150,renal_disease
2022-12-19,10190,renal_disease
2022-12-20,10220,renal_disease
2022-12-21,10240,renal_disease
2022-12-22,10270,renal_disease
2022-12-23,10290,renal_disease
2022-12-24,10310,renal_disease
2022-12-25,10320,renal_disease
2022-12-26,10340,renal_disease
2022-12-27,10370,renal_disease
2022-12-28,10400,renal_disease
2022-12-29,10430,renal_disease
2022-12-30,10450,renal_disease
2022-12-31,10470,renal_disease
2023-01-01,10480,renal_disease
2023-01-02,10510,renal_disease
2023-01-03,10520,renal_disease
2023-01-04,10540,renal_disease
2023-01-05,10550,renal_disease
2023-01-06,10560,renal_disease
2023-01-07,10570,renal_disease
2023-01-08,10570,renal_disease
2023-01-09,10590,renal_disease
2023-01-10,10600,renal_disease
2023-01-11,10620,renal_disease
2023-01-12,10630,renal_disease
2023-01-13,10640,renal_disease
2023-01-14,10640,renal_disease
2023-01-15,10640,renal_disease
2023-01-16,10650,renal_disease
2023-01-17,10660,renal_disease
2023-01-18,10660,renal_disease
2023-01-19,10660,renal_disease
2021-12-11,30,solid_cancer
2021-12-12,50,solid_cancer
2021-12-13,120,solid_cancer
2021-12-14,180,solid_cancer
2021-12-15,230,solid_cancer
2021-12-16,290,solid_cancer
2021-12-17,370,solid_cancer
2021-12-18,420,solid_cancer
2021-12-19,480,solid_cancer
2021-12-20,590,solid_cancer
2021-12-21,720,solid_cancer
2021-12-22,830,solid_cancer
2021-12-23,940,solid_cancer
2021-12-24,1080,solid_cancer
2021-12-25,1150,solid_cancer
2021-12-26,1260,solid_cancer
2021-12-27,1440,solid_cancer
2021-12-28,1660,solid_cancer
2021-12-29,2000,solid_cancer
2021-12-30,2270,solid_cancer
2021-12-31,2500,solid_cancer
2022-01-01,2660,solid_cancer
2022-01-02,2870,solid_cancer
2022-01-03,3090,solid_cancer
2022-01-04,3410,solid_cancer
2022-01-05,3640,solid_cancer
2022-01-06,3830,solid_cancer
2022-01-07,4010,solid_cancer
2022-01-08,4140,solid_cancer
2022-01-09,4260,solid_cancer
2022-01-10,4430,solid_cancer
2022-01-11,4560,solid_cancer
2022-01-12,4680,solid_cancer
2022-01-13,4780,solid_cancer
2022-01-14,4880,solid_cancer
2022-01-15,4970,solid_cancer
2022-01-16,5040,solid_cancer
2022-01-17,5150,solid_cancer
2022-01-18,5270,solid_cancer
2022-01-19,5370,solid_cancer
2022-01-20,5470,solid_cancer
2022-01-21,5570,solid_cancer
2022-01-22,5650,solid_cancer
2022-01-23,5740,solid_cancer
2022-01-24,5860,solid_cancer
2022-01-25,5980,solid_cancer
2022-01-26,6090,solid_cancer
2022-01-27,6180,solid_cancer
2022-01-28,6300,solid_cancer
2022-01-29,6380,solid_cancer
2022-01-30,6450,solid_cancer
2022-01-31,6570,solid_cancer
2022-02-01,6680,solid_cancer
2022-02-02,6800,solid_cancer
2022-02-03,6900,solid_cancer
2022-02-04,6990,solid_cancer
2022-02-05,7070,solid_cancer
2022-02-06,7140,solid_cancer
2022-02-07,7250,solid_cancer
2022-02-08,7360,solid_cancer
2022-02-09,7460,solid_cancer
2022-02-10,7530,solid_cancer
2022-02-11,7600,solid_cancer
2022-02-12,7670,solid_cancer
2022-02-13,7710,solid_cancer
2022-02-14,7790,solid_cancer
2022-02-15,7860,solid_cancer
2022-02-16,7940,solid_cancer
2022-02-17,8020,solid_cancer
2022-02-18,8090,solid_cancer
2022-02-19,8140,solid_cancer
2022-02-20,8200,solid_cancer
2022-02-21,8270,solid_cancer
2022-02-22,8360,solid_cancer
2022-02-23,8410,solid_cancer
2022-02-24,8470,solid_cancer
2022-02-25,8530,solid_cancer
2022-02-26,8580,solid_cancer
2022-02-27,8620,solid_cancer
2022-02-28,8700,solid_cancer
2022-03-01,8780,solid_cancer
2022-03-02,8870,solid_cancer
2022-03-03,8940,solid_cancer
2022-03-04,9020,solid_cancer
2022-03-05,9090,solid_cancer
2022-03-06,9150,solid_cancer
2022-03-07,9280,solid_cancer
2022-03-08,9420,solid_cancer
2022-03-09,9540,solid_cancer
2022-03-10,9660,solid_cancer
2022-03-11,9810,solid_cancer
2022-03-12,9910,solid_cancer
2022-03-13,10040,solid_cancer
2022-03-14,10240,solid_cancer
2022-03-15,10420,solid_cancer
2022-03-16,10580,solid_cancer
2022-03-17,10780,solid_cancer
2022-03-18,10950,solid_cancer
2022-03-19,11100,solid_cancer
2022-03-20,11260,solid_cancer
2022-03-21,11520,solid_cancer
2022-03-22,11750,solid_cancer
2022-03-23,11960,solid_cancer
2022-03-24,12140,solid_cancer
2022-03-25,12330,solid_cancer
2022-03-26,12490,solid_cancer
2022-03-27,12610,solid_cancer
2022-03-28,12840,solid_cancer
2022-03-29,13040,solid_cancer
2022-03-30,13240,solid_cancer
2022-03-31,13390,solid_cancer
2022-04-01,13560,solid_cancer
2022-04-02,13680,solid_cancer
2022-04-03,13800,solid_cancer
2022-04-04,13980,solid_cancer
2022-04-05,14140,solid_cancer
2022-04-06,14290,solid_cancer
2022-04-07,14420,solid_cancer
2022-04-08,14570,solid_cancer
2022-04-09,14670,solid_cancer
2022-04-10,14780,solid_cancer
2022-04-11,14940,solid_cancer
2022-04-12,15070,solid_cancer
2022-04-13,15210,solid_cancer
2022-04-14,15310,solid_cancer
2022-04-15,15380,solid_cancer
2022-04-16,15460,solid_cancer
2022-04-17,15540,solid_cancer
2022-04-18,15630,solid_cancer
2022-04-19,15740,solid_cancer
2022-04-20,15830,solid_cancer
2022-04-21,15880,solid_cancer
2022-04-22,15950,solid_cancer
2022-04-23,16000,solid_cancer
2022-04-24,16040,solid_cancer
2022-04-25,16110,solid_cancer
2022-04-26,16160,solid_cancer
2022-04-27,16200,solid_cancer
2022-04-28,16250,solid_cancer
2022-04-29,16300,solid_cancer
2022-04-30,16320,solid_cancer
2022-05-01,16350,solid_cancer
2022-05-02,16370,solid_cancer
2022-05-03,16420,solid_cancer
2022-05-04,16460,solid_cancer
2022-05-05,16500,solid_cancer
2022-05-06,16530,solid_cancer
2022-05-07,16560,solid_cancer
2022-05-08,16590,solid_cancer
2022-05-09,16630,solid_cancer
2022-05-10,16660,solid_cancer
2022-05-11,16690,solid_cancer
2022-05-12,16710,solid_cancer
2022-05-13,16740,solid_cancer
2022-05-14,16750,solid_cancer
2022-05-15,16770,solid_cancer
2022-05-16,16800,solid_cancer
2022-05-17,16820,solid_cancer
2022-05-18,16840,solid_cancer
2022-05-19,16870,solid_cancer
2022-05-20,16900,solid_cancer
2022-05-21,16920,solid_cancer
2022-05-22,16940,solid_cancer
2022-05-23,16960,solid_cancer
2022-05-24,16980,solid_cancer
2022-05-25,17000,solid_cancer
2022-05-26,17020,solid_cancer
2022-05-27,17040,solid_cancer
2022-05-28,17060,solid_cancer
2022-05-29,17070,solid_cancer
2022-05-30,17090,solid_cancer
2022-05-31,17120,solid_cancer
2022-06-01,17140,solid_cancer
2022-06-02,17160,solid_cancer
2022-06-03,17180,solid_cancer
2022-06-04,17220,solid_cancer
2022-06-05,17240,solid_cancer
2022-06-06,17280,solid_cancer
2022-06-07,17320,solid_cancer
2022-06-08,17360,solid_cancer
2022-06-09,17400,solid_cancer
2022-06-10,17440,solid_cancer
2022-06-11,17480,solid_cancer
2022-06-12,17520,solid_cancer
2022-06-13,17580,solid_cancer
2022-06-14,17610,solid_cancer
2022-06-15,17650,solid_cancer
2022-06-16,17720,solid_cancer
2022-06-17,17770,solid_cancer
2022-06-18,17810,solid_cancer
2022-06-19,17850,solid_cancer
2022-06-20,17920,solid_cancer
2022-06-21,17980,solid_cancer
2022-06-22,18050,solid_cancer
2022-06-23,18130,solid_cancer
2022-06-24,18200,solid_cancer
2022-06-25,18270,solid_cancer
2022-06-26,18330,solid_cancer
2022-06-27,18420,solid_cancer
2022-06-28,18510,solid_cancer
2022-06-29,18600,solid_cancer
2022-06-30,18690,solid_cancer
2022-07-01,18800,solid_cancer
2022-07-02,18880,solid_cancer
2022-07-03,18980,solid_cancer
2022-07-04,19120,solid_cancer
2022-07-05,19250,solid_cancer
2022-07-06,19370,solid_cancer
2022-07-07,19460,solid_cancer
2022-07-08,19580,solid_cancer
2022-07-09,19670,solid_cancer
2022-07-10,19750,solid_cancer
2022-07-11,19860,solid_cancer
2022-07-12,19960,solid_cancer
2022-07-13,20050,solid_cancer
2022-07-14,20140,solid_cancer
2022-07-15,20220,solid_cancer
2022-07-16,20270,solid_cancer
2022-07-17,20330,solid_cancer
2022-07-18,20400,solid_cancer
2022-07-19,20470,solid_cancer
2022-07-20,20530,solid_cancer
2022-07-21,20590,solid_cancer
2022-07-22,20650,solid_cancer
2022-07-23,20690,solid_cancer
2022-07-24,20740,solid_cancer
2022-07-25,20810,solid_cancer
2022-07-26,20860,solid_cancer
2022-07-27,20910,solid_cancer
2022-07-28,20960,solid_cancer
2022-07-29,21000,solid_cancer
2022-07-30,21040,solid_cancer
2022-07-31,21070,solid_cancer
2022-08-01,21130,solid_cancer
2022-08-02,21200,solid_cancer
2022-08-03,21250,solid_cancer
2022-08-04,21280,solid_cancer
2022-08-05,21310,solid_cancer
2022-08-06,21340,solid_cancer
2022-08-07,21360,solid_cancer
2022-08-08,21400,solid_cancer
2022-08-09,21440,solid_cancer
2022-08-10,21480,solid_cancer
2022-08-11,21510,solid_cancer
2022-08-12,21540,solid_cancer
2022-08-13,21570,solid_cancer
2022-08-14,21600,solid_cancer
2022-08-15,21630,solid_cancer
2022-08-16,21650,solid_cancer
2022-08-17,21680,solid_cancer
2022-08-18,21700,solid_cancer
2022-08-19,21730,solid_cancer
2022-08-20,21750,solid_cancer
2022-08-21,21770,solid_cancer
2022-08-22,21790,solid_cancer
2022-08-23,21820,solid_cancer
2022-08-24,21840,solid_cancer
2022-08-25,21850,solid_cancer
2022-08-26,21880,solid_cancer
2022-08-27,21890,solid_cancer
2022-08-28,21910,solid_cancer
2022-08-29,21920,solid_cancer
2022-08-30,21950,solid_cancer
2022-08-31,21980,solid_cancer
2022-09-01,22000,solid_cancer
2022-09-02,22020,solid_cancer
2022-09-03,22030,solid_cancer
2022-09-04,22050,solid_cancer
2022-09-05,22080,solid_cancer
2022-09-06,22110,solid_cancer
2022-09-07,22130,solid_cancer
2022-09-08,22160,solid_cancer
2022-09-09,22180,solid_cancer
2022-09-10,22190,solid_cancer
2022-09-11,22210,solid_cancer
2022-09-12,22230,solid_cancer
2022-09-13,22250,solid_cancer
2022-09-14,22280,solid_cancer
2022-09-15,22310,solid_cancer
2022-09-16,22340,solid_cancer
2022-09-17,22360,solid_cancer
2022-09-18,22370,solid_cancer
2022-09-19,22410,solid_cancer
2022-09-20,22460,solid_cancer
2022-09-21,22520,solid_cancer
2022-09-22,22550,solid_cancer
2022-09-23,22580,solid_cancer
2022-09-24,22620,solid_cancer
2022-09-25,22660,solid_cancer
2022-09-26,22710,solid_cancer
2022-09-27,22770,solid_cancer
2022-09-28,22820,solid_cancer
2022-09-29,22880,solid_cancer
2022-09-30,22930,solid_cancer
2022-10-01,22970,solid_cancer
2022-10-02,23010,solid_cancer
2022-10-03,23080,solid_cancer
2022-10-04,23160,solid_cancer
2022-10-05,23230,solid_cancer
2022-10-06,23300,solid_cancer
2022-10-07,23350,solid_cancer
2022-10-08,23400,solid_cancer
2022-10-09,23440,solid_cancer
2022-10-10,23510,solid_cancer
2022-10-11,23560,solid_cancer
2022-10-12,23620,solid_cancer
2022-10-13,23670,solid_cancer
2022-10-14,23710,solid_cancer
2022-10-15,23740,solid_cancer
2022-10-16,23780,solid_cancer
2022-10-17,23860,solid_cancer
2022-10-18,23910,solid_cancer
2022-10-19,23970,solid_cancer
2022-10-20,24030,solid_cancer
2022-10-21,24080,solid_cancer
2022-10-22,24110,solid_cancer
2022-10-23,24140,solid_cancer
2022-10-24,24200,solid_cancer
2022-10-25,24240,solid_cancer
2022-10-26,24280,solid_cancer
2022-10-27,24330,solid_cancer
2022-10-28,24370,solid_cancer
2022-10-29,24400,solid_cancer
2022-10-30,24430,solid_cancer
2022-10-31,24480,solid_cancer
2022-11-01,24520,solid_cancer
2022-11-02,24570,solid_cancer
2022-11-03,24610,solid_cancer
2022-11-04,24640,solid_cancer
2022-11-05,24660,solid_cancer
2022-11-06,24690,solid_cancer
2022-11-07,24720,solid_cancer
2022-11-08,24760,solid_cancer
2022-11-09,24780,solid_cancer
2022-11-10,24820,solid_cancer
2022-11-11,24850,solid_cancer
2022-11-12,24870,solid_cancer
2022-11-13,24890,solid_cancer
2022-11-14,24920,solid_cancer
2022-11-15,24940,solid_cancer
2022-11-16,24970,solid_cancer
2022-11-17,24990,solid_cancer
2022-11-18,25020,solid_cancer
2022-11-19,25040,solid_cancer
2022-11-20,25050,solid_cancer
2022-11-21,25080,solid_cancer
2022-11-22,25110,solid_cancer
2022-11-23,25140,solid_cancer
2022-11-24,25170,solid_cancer
2022-11-25,25200,solid_cancer
2022-11-26,25220,solid_cancer
2022-11-27,25240,solid_cancer
2022-11-28,25280,solid_cancer
2022-11-29,25320,solid_cancer
2022-11-30,25360,solid_cancer
2022-12-01,25380,solid_cancer
2022-12-02,25420,solid_cancer
2022-12-03,25440,solid_cancer
2022-12-04,25450,solid_cancer
2022-12-05,25490,solid_cancer
2022-12-06,25530,solid_cancer
2022-12-07,25570,solid_cancer
2022-12-08,25600,solid_cancer
2022-12-09,25660,solid_cancer
2022-12-10,25680,solid_cancer
2022-12-11,25730,solid_cancer
2022-12-12,25780,solid_cancer
2022-12-13,25830,solid_cancer
2022-12-14,25890,solid_cancer
2022-12-15,25950,solid_cancer
2022-12-16,26000,solid_cancer
2022-12-17,26050,solid_cancer
2022-12-18,26090,solid_cancer
2022-12-19,26180,solid_cancer
2022-12-20,26270,solid_cancer
2022-12-21,26340,solid_cancer
2022-12-22,26410,solid_cancer
2022-12-23,26480,solid_cancer
2022-12-24,26520,solid_cancer
2022-12-25,26540,solid_cancer
2022-12-26,26590,solid_cancer
2022-12-27,26640,solid_cancer
2022-12-28,26710,solid_cancer
2022-12-29,26770,solid_cancer
2022-12-30,26840,solid_cancer
2022-12-31,26890,solid_cancer
2023-01-01,26930,solid_cancer
2023-01-02,26980,solid_cancer
2023-01-03,27040,solid_cancer
2023-01-04,27080,solid_cancer
2023-01-05,27110,solid_cancer
2023-01-06,27160,solid_cancer
2023-01-07,27180,solid_cancer
2023-01-08,27200,solid_cancer
2023-01-09,27230,solid_cancer
2023-01-10,27260,solid_cancer
2023-01-11,27280,solid_cancer
2023-01-12,27300,solid_cancer
2023-01-13,27320,solid_cancer
2023-01-14,27330,solid_cancer
2023-01-15,27340,solid_cancer
2023-01-16,27360,solid_cancer
2023-01-17,27370,solid_cancer
2023-01-18,27380,solid_cancer
2023-01-19,27380,solid_cancer
2021-12-11,10,solid_organ_transplant
2021-12-12,20,solid_organ_transplant
2021-12-13,40,solid_organ_transplant
2021-12-14,60,solid_organ_transplant
2021-12-15,90,solid_organ_transplant
2021-12-16,110,solid_organ_transplant
2021-12-17,150,solid_organ_transplant
2021-12-18,170,solid_organ_transplant
2021-12-19,190,solid_organ_transplant
2021-12-20,230,solid_organ_transplant
2021-12-21,290,solid_organ_transplant
2021-12-22,350,solid_organ_transplant
2021-12-23,420,solid_organ_transplant
2021-12-24,480,solid_organ_transplant
2021-12-25,510,solid_organ_transplant
2021-12-26,560,solid_organ_transplant
2021-12-27,660,solid_organ_transplant
2021-12-28,780,solid_organ_transplant
2021-12-29,910,solid_organ_transplant
2021-12-30,1040,solid_organ_transplant
2021-12-31,1140,solid_organ_transplant
2022-01-01,1190,solid_organ_transplant
2022-01-02,1280,solid_organ_transplant
2022-01-03,1380,solid_organ_transplant
2022-01-04,1510,solid_organ_transplant
2022-01-05,1610,solid_organ_transplant
2022-01-06,1690,solid_organ_transplant
2022-01-07,1760,solid_organ_transplant
2022-01-08,1800,solid_organ_transplant
2022-01-09,1850,solid_organ_transplant
2022-01-10,1910,solid_organ_transplant
2022-01-11,1960,solid_organ_transplant
2022-01-12,2000,solid_organ_transplant
2022-01-13,2050,solid_organ_transplant
2022-01-14,2100,solid_organ_transplant
2022-01-15,2130,solid_organ_transplant
2022-01-16,2160,solid_organ_transplant
2022-01-17,2220,solid_organ_transplant
2022-01-18,2260,solid_organ_transplant
2022-01-19,2320,solid_organ_transplant
2022-01-20,2350,solid_organ_transplant
2022-01-21,2380,solid_organ_transplant
2022-01-22,2420,solid_organ_transplant
2022-01-23,2440,solid_organ_transplant
2022-01-24,2500,solid_organ_transplant
2022-01-25,2560,solid_organ_transplant
2022-01-26,2600,solid_organ_transplant
2022-01-27,2640,solid_organ_transplant
2022-01-28,2670,solid_organ_transplant
2022-01-29,2710,solid_organ_transplant
2022-01-30,2750,solid_organ_transplant
2022-01-31,2820,solid_organ_transplant
2022-02-01,2870,solid_organ_transplant
2022-02-02,2920,solid_organ_transplant
2022-02-03,2960,solid_organ_transplant
2022-02-04,2980,solid_organ_transplant
2022-02-05,3010,solid_organ_transplant
2022-02-06,3050,solid_organ_transplant
2022-02-07,3100,solid_organ_transplant
2022-02-08,3130,solid_organ_transplant
2022-02-09,3160,solid_organ_transplant
2022-02-10,3190,solid_organ_transplant
2022-02-11,3220,solid_organ_transplant
2022-02-12,3240,solid_organ_transplant
2022-02-13,3260,solid_organ_transplant
2022-02-14,3300,solid_organ_transplant
2022-02-15,3330,solid_organ_transplant
2022-02-16,3360,solid_organ_transplant
2022-02-17,3390,solid_organ_transplant
2022-02-18,3410,solid_organ_transplant
2022-02-19,3440,solid_organ_transplant
2022-02-20,3460,solid_organ_transplant
2022-02-21,3490,solid_organ_transplant
2022-02-22,3520,solid_organ_transplant
2022-02-23,3540,solid_organ_transplant
2022-02-24,3560,solid_organ_transplant
2022-02-25,3580,solid_organ_transplant
2022-02-26,3590,solid_organ_transplant
2022-02-27,3610,solid_organ_transplant
2022-02-28,3640,solid_organ_transplant
2022-03-01,3680,solid_organ_transplant
2022-03-02,3710,solid_organ_transplant
2022-03-03,3730,solid_organ_transplant
2022-03-04,3750,solid_organ_transplant
2022-03-05,3780,solid_organ_transplant
2022-03-06,3800,solid_organ_transplant
2022-03-07,3850,solid_organ_transplant
2022-03-08,3890,solid_organ_transplant
2022-03-09,3940,solid_organ_transplant
2022-03-10,3990,solid_organ_transplant
2022-03-11,4060,solid_organ_transplant
2022-03-12,4100,solid_organ_transplant
2022-03-13,4150,solid_organ_transplant
2022-03-14,4220,solid_organ_transplant
2022-03-15,4290,solid_organ_transplant
2022-03-16,4350,solid_organ_transplant
2022-03-17,4410,solid_organ_transplant
2022-03-18,4480,solid_organ_transplant
2022-03-19,4540,solid_organ_transplant
2022-03-20,4570,solid_organ_transplant
2022-03-21,4640,solid_organ_transplant
2022-03-22,4720,solid_organ_transplant
2022-03-23,4770,solid_organ_transplant
2022-03-24,4840,solid_organ_transplant
2022-03-25,4900,solid_organ_transplant
2022-03-26,4960,solid_organ_transplant
2022-03-27,5000,solid_organ_transplant
2022-03-28,5080,solid_organ_transplant
2022-03-29,5160,solid_organ_transplant
2022-03-30,5230,solid_organ_transplant
2022-03-31,5290,solid_organ_transplant
2022-04-01,5340,solid_organ_transplant
2022-04-02,5390,solid_organ_transplant
2022-04-03,5440,solid_organ_transplant
2022-04-04,5500,solid_organ_transplant
2022-04-05,5560,solid_organ_transplant
2022-04-06,5620,solid_organ_transplant
2022-04-07,5660,solid_organ_transplant
2022-04-08,5710,solid_organ_transplant
2022-04-09,5740,solid_organ_transplant
2022-04-10,5780,solid_organ_transplant
2022-04-11,5830,solid_organ_transplant
2022-04-12,5880,solid_organ_transplant
2022-04-13,5940,solid_organ_transplant
2022-04-14,5970,solid_organ_transplant
2022-04-15,6000,solid_organ_transplant
2022-04-16,6030,solid_organ_transplant
2022-04-17,6050,solid_organ_transplant
2022-04-18,6090,solid_organ_transplant
2022-04-19,6120,solid_organ_transplant
2022-04-20,6160,solid_organ_transplant
2022-04-21,6180,solid_organ_transplant
2022-04-22,6200,solid_organ_transplant
2022-04-23,6210,solid_organ_transplant
2022-04-24,6230,solid_organ_transplant
2022-04-25,6250,solid_organ_transplant
2022-04-26,6270,solid_organ_transplant
2022-04-27,6280,solid_organ_transplant
2022-04-28,6300,solid_organ_transplant
2022-04-29,6310,solid_organ_transplant
2022-04-30,6320,solid_organ_transplant
2022-05-01,6340,solid_organ_transplant
2022-05-02,6350,solid_organ_transplant
2022-05-03,6380,solid_organ_transplant
2022-05-04,6400,solid_organ_transplant
2022-05-05,6410,solid_organ_transplant
2022-05-06,6420,solid_organ_transplant
2022-05-07,6430,solid_organ_transplant
2022-05-08,6450,solid_organ_transplant
2022-05-09,6460,solid_organ_transplant
2022-05-10,6480,solid_organ_transplant
2022-05-11,6490,solid_organ_transplant
2022-05-12,6500,solid_organ_transplant
2022-05-13,6510,solid_organ_transplant
2022-05-14,6520,solid_organ_transplant
2022-05-15,6520,solid_organ_transplant
2022-05-16,6530,solid_organ_transplant
2022-05-17,6540,solid_organ_transplant
2022-05-18,6540,solid_organ_transplant
2022-05-19,6550,solid_organ_transplant
2022-05-20,6560,solid_organ_transplant
2022-05-21,6560,solid_organ_transplant
2022-05-22,6570,solid_organ_transplant
2022-05-23,6590,solid_organ_transplant
2022-05-24,6600,solid_organ_transplant
2022-05-25,6600,solid_organ_transplant
2022-05-26,6610,solid_organ_transplant
2022-05-27,6620,solid_organ_transplant
2022-05-28,6630,solid_organ_transplant
2022-05-29,6640,solid_organ_transplant
2022-05-30,6650,solid_organ_transplant
2022-05-31,6660,solid_organ_transplant
2022-06-01,6670,solid_organ_transplant
2022-06-02,6680,solid_organ_transplant
2022-06-03,6700,solid_organ_transplant
2022-06-04,6710,solid_organ_transplant
2022-06-05,6720,solid_organ_transplant
2022-06-06,6740,solid_organ_transplant
2022-06-07,6760,solid_organ_transplant
2022-06-08,6780,solid_organ_transplant
2022-06-09,6800,solid_organ_transplant
2022-06-10,6810,solid_organ_transplant
2022-06-11,6830,solid_organ_transplant
2022-06-12,6840,solid_organ_transplant
2022-06-13,6860,solid_organ_transplant
2022-06-14,6880,solid_organ_transplant
2022-06-15,6900,solid_organ_transplant
2022-06-16,6920,solid_organ_transplant
2022-06-17,6940,solid_organ_transplant
2022-06-18,6960,solid_organ_transplant
2022-06-19,6980,solid_organ_transplant
2022-06-20,7020,solid_organ_transplant
2022-06-21,7040,solid_organ_transplant
2022-06-22,7080,solid_organ_transplant
2022-06-23,7110,solid_organ_transplant
2022-06-24,7150,solid_organ_transplant
2022-06-25,7170,solid_organ_transplant
2022-06-26,7200,solid_organ_transplant
2022-06-27,7240,solid_organ_transplant
2022-06-28,7290,solid_organ_transplant
2022-06-29,7320,solid_organ_transplant
2022-06-30,7340,solid_organ_transplant
2022-07-01,7380,solid_organ_transplant
2022-07-02,7410,solid_organ_transplant
2022-07-03,7440,solid_organ_transplant
2022-07-04,7490,solid_organ_transplant
2022-07-05,7540,solid_organ_transplant
2022-07-06,7590,solid_organ_transplant
2022-07-07,7620,solid_organ_transplant
2022-07-08,7660,solid_organ_transplant
2022-07-09,7690,solid_organ_transplant
2022-07-10,7740,solid_organ_transplant
2022-07-11,7790,solid_organ_transplant
2022-07-12,7830,solid_organ_transplant
2022-07-13,7870,solid_organ_transplant
2022-07-14,7900,solid_organ_transplant
2022-07-15,7920,solid_organ_transplant
2022-07-16,7950,solid_organ_transplant
2022-07-17,7980,solid_organ_transplant
2022-07-18,8000,solid_organ_transplant
