treatment_date,cum_count_redacted,high_risk_cohort
2022-10-25,3570,renal_disease
2022-10-26,3580,renal_disease
2022-10-27,3580,renal_disease
2022-10-28,3590,renal_disease
2022-10-29,3590,renal_disease
2022-10-30,3590,renal_disease
2022-10-31,3600,renal_disease
2022-11-01,3600,renal_disease
2022-11-02,3600,renal_disease
2022-11-03,3610,renal_disease
2022-11-04,3620,renal_disease
2022-11-05,3620,renal_disease
2022-11-06,3620,renal_disease
2022-11-07,3630,renal_disease
2022-11-08,3630,renal_disease
2022-11-09,3640,renal_disease
2022-11-10,3640,renal_disease
2022-11-11,3640,renal_disease
2022-11-12,3650,renal_disease
2022-11-13,3650,renal_disease
2022-11-14,3660,renal_disease
2022-11-15,3660,renal_disease
2022-11-16,3670,renal_disease
2022-11-17,3670,renal_disease
2022-11-18,3680,renal_disease
2022-11-19,3680,renal_disease
2022-11-20,3680,renal_disease
2022-11-21,3690,renal_disease
2022-11-22,3700,renal_disease
2022-11-23,3700,renal_disease
2022-11-24,3700,renal_disease
2022-11-25,3700,renal_disease
2022-11-26,3700,renal_disease
2022-11-27,3710,renal_disease
2022-11-28,3710,renal_disease
2022-11-29,3720,renal_disease
2022-11-30,3720,renal_disease
2022-12-01,3720,renal_disease
2022-12-02,3730,renal_disease
2022-12-03,3730,renal_disease
2022-12-04,3730,renal_disease
2022-12-05,3740,renal_disease
2022-12-06,3740,renal_disease
2022-12-07,3750,renal_disease
2022-12-08,3750,renal_disease
2022-12-09,3760,renal_disease
2022-12-10,3760,renal_disease
2022-12-11,3760,renal_disease
2022-12-12,3780,renal_disease
2022-12-13,3780,renal_disease
2022-12-14,3790,renal_disease
2022-12-15,3800,renal_disease
2022-12-16,3810,renal_disease
2022-12-17,3820,renal_disease
2022-12-18,3820,renal_disease
2022-12-19,3830,renal_disease
2022-12-20,3840,renal_disease
2022-12-21,3840,renal_disease
2022-12-22,3850,renal_disease
2022-12-23,3860,renal_disease
2022-12-24,3870,renal_disease
2022-12-25,3870,renal_disease
2022-12-26,3880,renal_disease
2022-12-27,3880,renal_disease
2022-12-28,3890,renal_disease
2022-12-29,3900,renal_disease
2022-12-30,3910,renal_disease
2022-12-31,3920,renal_disease
2023-01-01,3920,renal_disease
2023-01-02,3920,renal_disease
2023-01-03,3930,renal_disease
2023-01-04,3930,renal_disease
2023-01-05,3940,renal_disease
2023-01-06,3950,renal_disease
2023-01-07,3950,renal_disease
2023-01-08,3950,renal_disease
2023-01-09,3960,renal_disease
2023-01-10,3960,renal_disease
2023-01-11,3960,renal_disease
2023-01-12,3970,renal_disease
2023-01-13,3970,renal_disease
2023-01-14,3970,renal_disease
2023-01-15,3970,renal_disease
2023-01-16,3970,renal_disease
2023-01-17,3980,renal_disease
2023-01-18,3980,renal_disease
2023-01-19,3980,renal_disease
2023-01-20,3980,renal_disease
2021-12-16,NA,solid_cancer
2021-12-17,NA,solid_cancer
2021-12-18,10,solid_cancer
2021-12-19,20,solid_cancer
2021-12-20,20,solid_cancer
2021-12-21,30,solid_cancer
2021-12-22,50,solid_cancer
2021-12-23,60,solid_cancer
2021-12-24,80,solid_cancer
2021-12-25,80,solid_cancer
2021-12-26,90,solid_cancer
2021-12-27,100,solid_cancer
2021-12-28,120,solid_cancer
2021-12-29,140,solid_cancer
2021-12-30,160,solid_cancer
2021-12-31,200,solid_cancer
2022-01-01,220,solid_cancer
2022-01-02,230,solid_cancer
2022-01-03,260,solid_cancer
2022-01-04,280,solid_cancer
2022-01-05,300,solid_cancer
2022-01-06,320,solid_cancer
2022-01-07,350,solid_cancer
2022-01-08,370,solid_cancer
2022-01-09,380,solid_cancer
2022-01-10,400,solid_cancer
2022-01-11,420,solid_cancer
2022-01-12,450,solid_cancer
2022-01-13,470,solid_cancer
2022-01-14,500,solid_cancer
2022-01-15,510,solid_cancer
2022-01-16,520,solid_cancer
2022-01-17,530,solid_cancer
2022-01-18,540,solid_cancer
2022-01-19,550,solid_cancer
2022-01-20,570,solid_cancer
2022-01-21,600,solid_cancer
2022-01-22,610,solid_cancer
2022-01-23,620,solid_cancer
2022-01-24,640,solid_cancer
2022-01-25,660,solid_cancer
2022-01-26,680,solid_cancer
2022-01-27,690,solid_cancer
2022-01-28,710,solid_cancer
2022-01-29,720,solid_cancer
2022-01-30,730,solid_cancer
2022-01-31,760,solid_cancer
2022-02-01,770,solid_cancer
2022-02-02,790,solid_cancer
2022-02-03,810,solid_cancer
2022-02-04,830,solid_cancer
2022-02-05,840,solid_cancer
2022-02-06,850,solid_cancer
2022-02-07,870,solid_cancer
2022-02-08,880,solid_cancer
2022-02-09,890,solid_cancer
2022-02-10,910,solid_cancer
2022-02-11,930,solid_cancer
2022-02-12,940,solid_cancer
2022-02-13,940,solid_cancer
2022-02-14,960,solid_cancer
2022-02-15,970,solid_cancer
2022-02-16,980,solid_cancer
2022-02-17,1000,solid_cancer
2022-02-18,1020,solid_cancer
2022-02-19,1030,solid_cancer
2022-02-20,1040,solid_cancer
2022-02-21,1050,solid_cancer
2022-02-22,1070,solid_cancer
2022-02-23,1090,solid_cancer
2022-02-24,1100,solid_cancer
2022-02-25,1120,solid_cancer
2022-02-26,1130,solid_cancer
2022-02-27,1140,solid_cancer
2022-02-28,1140,solid_cancer
2022-03-01,1170,solid_cancer
2022-03-02,1180,solid_cancer
2022-03-03,1200,solid_cancer
2022-03-04,1230,solid_cancer
2022-03-05,1240,solid_cancer
2022-03-06,1250,solid_cancer
2022-03-07,1260,solid_cancer
2022-03-08,1290,solid_cancer
2022-03-09,1320,solid_cancer
2022-03-10,1340,solid_cancer
2022-03-11,1380,solid_cancer
2022-03-12,1400,solid_cancer
2022-03-13,1420,solid_cancer
2022-03-14,1440,solid_cancer
2022-03-15,1470,solid_cancer
2022-03-16,1520,solid_cancer
2022-03-17,1540,solid_cancer
2022-03-18,1580,solid_cancer
2022-03-19,1590,solid_cancer
2022-03-20,1600,solid_cancer
2022-03-21,1640,solid_cancer
2022-03-22,1690,solid_cancer
2022-03-23,1720,solid_cancer
2022-03-24,1770,solid_cancer
2022-03-25,1830,solid_cancer
2022-03-26,1860,solid_cancer
2022-03-27,1870,solid_cancer
2022-03-28,1910,solid_cancer
2022-03-29,1940,solid_cancer
2022-03-30,1990,solid_cancer
2022-03-31,2040,solid_cancer
2022-04-01,2090,solid_cancer
2022-04-02,2120,solid_cancer
2022-04-03,2130,solid_cancer
2022-04-04,2160,solid_cancer
2022-04-05,2210,solid_cancer
2022-04-06,2260,solid_cancer
2022-04-07,2280,solid_cancer
2022-04-08,2330,solid_cancer
2022-04-09,2350,solid_cancer
2022-04-10,2370,solid_cancer
2022-04-11,2410,solid_cancer
2022-04-12,2460,solid_cancer
2022-04-13,2510,solid_cancer
2022-04-14,2540,solid_cancer
2022-04-15,2570,solid_cancer
2022-04-16,2590,solid_cancer
2022-04-17,2600,solid_cancer
2022-04-18,2620,solid_cancer
2022-04-19,2660,solid_cancer
2022-04-20,2680,solid_cancer
2022-04-21,2700,solid_cancer
2022-04-22,2720,solid_cancer
2022-04-23,2740,solid_cancer
2022-04-24,2750,solid_cancer
2022-04-25,2770,solid_cancer
2022-04-26,2780,solid_cancer
2022-04-27,2790,solid_cancer
2022-04-28,2810,solid_cancer
2022-04-29,2830,solid_cancer
2022-04-30,2830,solid_cancer
2022-05-01,2840,solid_cancer
2022-05-02,2840,solid_cancer
2022-05-03,2850,solid_cancer
2022-05-04,2870,solid_cancer
2022-05-05,2870,solid_cancer
2022-05-06,2880,solid_cancer
2022-05-07,2890,solid_cancer
2022-05-08,2900,solid_cancer
2022-05-09,2910,solid_cancer
2022-05-10,2920,solid_cancer
2022-05-11,2930,solid_cancer
2022-05-12,2940,solid_cancer
2022-05-13,2950,solid_cancer
2022-05-14,2950,solid_cancer
2022-05-15,2960,solid_cancer
2022-05-16,2960,solid_cancer
2022-05-17,2970,solid_cancer
2022-05-18,2970,solid_cancer
2022-05-19,2980,solid_cancer
2022-05-20,2990,solid_cancer
2022-05-21,3000,solid_cancer
2022-05-22,3000,solid_cancer
2022-05-23,3010,solid_cancer
2022-05-24,3020,solid_cancer
2022-05-25,3020,solid_cancer
2022-05-26,3030,solid_cancer
2022-05-27,3040,solid_cancer
2022-05-28,3050,solid_cancer
2022-05-29,3050,solid_cancer
2022-05-30,3060,solid_cancer
2022-05-31,3070,solid_cancer
2022-06-01,3080,solid_cancer
2022-06-02,3090,solid_cancer
2022-06-03,3090,solid_cancer
2022-06-04,3090,solid_cancer
2022-06-05,3100,solid_cancer
2022-06-06,3110,solid_cancer
2022-06-07,3130,solid_cancer
2022-06-08,3140,solid_cancer
2022-06-09,3160,solid_cancer
2022-06-10,3170,solid_cancer
2022-06-11,3180,solid_cancer
2022-06-12,3190,solid_cancer
2022-06-13,3210,solid_cancer
2022-06-14,3220,solid_cancer
2022-06-15,3230,solid_cancer
2022-06-16,3250,solid_cancer
2022-06-17,3270,solid_cancer
2022-06-18,3290,solid_cancer
2022-06-19,3290,solid_cancer
2022-06-20,3310,solid_cancer
2022-06-21,3320,solid_cancer
2022-06-22,3350,solid_cancer
2022-06-23,3370,solid_cancer
2022-06-24,3390,solid_cancer
2022-06-25,3410,solid_cancer
2022-06-26,3430,solid_cancer
2022-06-27,3450,solid_cancer
2022-06-28,3480,solid_cancer
2022-06-29,3510,solid_cancer
2022-06-30,3550,solid_cancer
2022-07-01,3590,solid_cancer
2022-07-02,3610,solid_cancer
2022-07-03,3630,solid_cancer
2022-07-04,3670,solid_cancer
2022-07-05,3710,solid_cancer
2022-07-06,3760,solid_cancer
2022-07-07,3800,solid_cancer
2022-07-08,3840,solid_cancer
2022-07-09,3860,solid_cancer
2022-07-10,3880,solid_cancer
2022-07-11,3920,solid_cancer
2022-07-12,3950,solid_cancer
2022-07-13,3980,solid_cancer
2022-07-14,4020,solid_cancer
2022-07-15,4060,solid_cancer
2022-07-16,4090,solid_cancer
2022-07-17,4100,solid_cancer
2022-07-18,4130,solid_cancer
2022-07-19,4150,solid_cancer
2022-07-20,4170,solid_cancer
2022-07-21,4190,solid_cancer
2022-07-22,4220,solid_cancer
2022-07-23,4230,solid_cancer
2022-07-24,4240,solid_cancer
2022-07-25,4260,solid_cancer
2022-07-26,4280,solid_cancer
2022-07-27,4300,solid_cancer
2022-07-28,4320,solid_cancer
2022-07-29,4340,solid_cancer
2022-07-30,4350,solid_cancer
2022-07-31,4350,solid_cancer
2022-08-01,4370,solid_cancer
2022-08-02,4400,solid_cancer
2022-08-03,4410,solid_cancer
2022-08-04,4420,solid_cancer
2022-08-05,4440,solid_cancer
2022-08-06,4450,solid_cancer
2022-08-07,4460,solid_cancer
2022-08-08,4480,solid_cancer
2022-08-09,4500,solid_cancer
2022-08-10,4510,solid_cancer
2022-08-11,4530,solid_cancer
2022-08-12,4540,solid_cancer
2022-08-13,4550,solid_cancer
2022-08-14,4560,solid_cancer
2022-08-15,4570,solid_cancer
2022-08-16,4580,solid_cancer
2022-08-17,4590,solid_cancer
2022-08-18,4610,solid_cancer
2022-08-19,4620,solid_cancer
2022-08-20,4630,solid_cancer
2022-08-21,4630,solid_cancer
2022-08-22,4640,solid_cancer
2022-08-23,4650,solid_cancer
2022-08-24,4660,solid_cancer
2022-08-25,4660,solid_cancer
2022-08-26,4680,solid_cancer
2022-08-27,4680,solid_cancer
2022-08-28,4680,solid_cancer
2022-08-29,4690,solid_cancer
2022-08-30,4700,solid_cancer
2022-08-31,4710,solid_cancer
2022-09-01,4720,solid_cancer
2022-09-02,4730,solid_cancer
2022-09-03,4730,solid_cancer
2022-09-04,4740,solid_cancer
2022-09-05,4750,solid_cancer
2022-09-06,4760,solid_cancer
2022-09-07,4770,solid_cancer
2022-09-08,4780,solid_cancer
2022-09-09,4790,solid_cancer
2022-09-10,4800,solid_cancer
2022-09-11,4800,solid_cancer
2022-09-12,4820,solid_cancer
2022-09-13,4820,solid_cancer
2022-09-14,4840,solid_cancer
2022-09-15,4850,solid_cancer
2022-09-16,4860,solid_cancer
2022-09-17,4870,solid_cancer
2022-09-18,4870,solid_cancer
2022-09-19,4890,solid_cancer
2022-09-20,4900,solid_cancer
2022-09-21,4930,solid_cancer
2022-09-22,4950,solid_cancer
2022-09-23,4970,solid_cancer
2022-09-24,4980,solid_cancer
2022-09-25,4990,solid_cancer
2022-09-26,5000,solid_cancer
2022-09-27,5030,solid_cancer
2022-09-28,5050,solid_cancer
2022-09-29,5060,solid_cancer
2022-09-30,5080,solid_cancer
2022-10-01,5090,solid_cancer
2022-10-02,5100,solid_cancer
2022-10-03,5120,solid_cancer
2022-10-04,5150,solid_cancer
2022-10-05,5170,solid_cancer
2022-10-06,5200,solid_cancer
2022-10-07,5220,solid_cancer
2022-10-08,5230,solid_cancer
2022-10-09,5250,solid_cancer
2022-10-10,5280,solid_cancer
2022-10-11,5290,solid_cancer
2022-10-12,5310,solid_cancer
2022-10-13,5330,solid_cancer
2022-10-14,5360,solid_cancer
2022-10-15,5360,solid_cancer
2022-10-16,5370,solid_cancer
2022-10-17,5390,solid_cancer
2022-10-18,5410,solid_cancer
2022-10-19,5430,solid_cancer
2022-10-20,5460,solid_cancer
2022-10-21,5480,solid_cancer
2022-10-22,5480,solid_cancer
2022-10-23,5490,solid_cancer
2022-10-24,5510,solid_cancer
2022-10-25,5520,solid_cancer
2022-10-26,5530,solid_cancer
2022-10-27,5550,solid_cancer
2022-10-28,5560,solid_cancer
2022-10-29,5570,solid_cancer
2022-10-30,5570,solid_cancer
2022-10-31,5580,solid_cancer
2022-11-01,5590,solid_cancer
2022-11-02,5610,solid_cancer
2022-11-03,5620,solid_cancer
2022-11-04,5630,solid_cancer
2022-11-05,5630,solid_cancer
2022-11-06,5630,solid_cancer
2022-11-07,5650,solid_cancer
2022-11-08,5660,solid_cancer
2022-11-09,5670,solid_cancer
2022-11-10,5670,solid_cancer
2022-11-11,5680,solid_cancer
2022-11-12,5680,solid_cancer
2022-11-13,5680,solid_cancer
2022-11-14,5690,solid_cancer
2022-11-15,5700,solid_cancer
2022-11-16,5700,solid_cancer
2022-11-17,5700,solid_cancer
2022-11-18,5710,solid_cancer
2022-11-19,5710,solid_cancer
2022-11-20,5710,solid_cancer
2022-11-21,5720,solid_cancer
2022-11-22,5720,solid_cancer
2022-11-23,5730,solid_cancer
2022-11-24,5740,solid_cancer
2022-11-25,5750,solid_cancer
2022-11-26,5760,solid_cancer
2022-11-27,5760,solid_cancer
2022-11-28,5770,solid_cancer
2022-11-29,5780,solid_cancer
2022-11-30,5790,solid_cancer
2022-12-01,5800,solid_cancer
2022-12-02,5810,solid_cancer
2022-12-03,5810,solid_cancer
2022-12-04,5820,solid_cancer
2022-12-05,5830,solid_cancer
2022-12-06,5840,solid_cancer
2022-12-07,5850,solid_cancer
2022-12-08,5860,solid_cancer
2022-12-09,5870,solid_cancer
2022-12-10,5880,solid_cancer
2022-12-11,5890,solid_cancer
2022-12-12,5900,solid_cancer
2022-12-13,5910,solid_cancer
2022-12-14,5930,solid_cancer
2022-12-15,5940,solid_cancer
2022-12-16,5970,solid_cancer
2022-12-17,5980,solid_cancer
2022-12-18,5990,solid_cancer
2022-12-19,6010,solid_cancer
2022-12-20,6030,solid_cancer
2022-12-21,6050,solid_cancer
2022-12-22,6080,solid_cancer
2022-12-23,6100,solid_cancer
2022-12-24,6110,solid_cancer
2022-12-25,6120,solid_cancer
2022-12-26,6120,solid_cancer
2022-12-27,6140,solid_cancer
2022-12-28,6150,solid_cancer
2022-12-29,6160,solid_cancer
2022-12-30,6180,solid_cancer
2022-12-31,6190,solid_cancer
2023-01-01,6190,solid_cancer
2023-01-02,6210,solid_cancer
2023-01-03,6220,solid_cancer
2023-01-04,6230,solid_cancer
2023-01-05,6240,solid_cancer
2023-01-06,6260,solid_cancer
2023-01-07,6260,solid_cancer
2023-01-08,6270,solid_cancer
2023-01-09,6270,solid_cancer
2023-01-10,6270,solid_cancer
2023-01-11,6280,solid_cancer
2023-01-12,6280,solid_cancer
2023-01-13,6280,solid_cancer
2023-01-14,6290,solid_cancer
2023-01-15,6290,solid_cancer
2023-01-16,6290,solid_cancer
2023-01-17,6300,solid_cancer
2023-01-18,6300,solid_cancer
2023-01-19,6300,solid_cancer
2023-01-20,6300,solid_cancer
2021-12-16,NA,solid_organ_transplant
2021-12-17,10,solid_organ_transplant
2021-12-18,10,solid_organ_transplant
2021-12-19,10,solid_organ_transplant
2021-12-20,20,solid_organ_transplant
2021-12-21,30,solid_organ_transplant
2021-12-22,40,solid_organ_transplant
2021-12-23,60,solid_organ_transplant
2021-12-24,80,solid_organ_transplant
2021-12-25,80,solid_organ_transplant
2021-12-26,100,solid_organ_transplant
2021-12-27,110,solid_organ_transplant
2021-12-28,120,solid_organ_transplant
2021-12-29,140,solid_organ_transplant
2021-12-30,160,solid_organ_transplant
2021-12-31,200,solid_organ_transplant
2022-01-01,210,solid_organ_transplant
2022-01-02,230,solid_organ_transplant
2022-01-03,250,solid_organ_transplant
2022-01-04,270,solid_organ_transplant
2022-01-05,290,solid_organ_transplant
2022-01-06,310,solid_organ_transplant
2022-01-07,330,solid_organ_transplant
2022-01-08,350,solid_organ_transplant
2022-01-09,360,solid_organ_transplant
2022-01-10,380,solid_organ_transplant
2022-01-11,390,solid_organ_transplant
2022-01-12,410,solid_organ_transplant
2022-01-13,420,solid_organ_transplant
2022-01-14,440,solid_organ_transplant
2022-01-15,450,solid_organ_transplant
2022-01-16,460,solid_organ_transplant
2022-01-17,470,solid_organ_transplant
2022-01-18,480,solid_organ_transplant
2022-01-19,500,solid_organ_transplant
2022-01-20,510,solid_organ_transplant
2022-01-21,530,solid_organ_transplant
2022-01-22,540,solid_organ_transplant
2022-01-23,540,solid_organ_transplant
2022-01-24,560,solid_organ_transplant
2022-01-25,570,solid_organ_transplant
2022-01-26,590,solid_organ_transplant
2022-01-27,600,solid_organ_transplant
2022-01-28,620,solid_organ_transplant
2022-01-29,630,solid_organ_transplant
2022-01-30,630,solid_organ_transplant
2022-01-31,650,solid_organ_transplant
2022-02-01,660,solid_organ_transplant
2022-02-02,690,solid_organ_transplant
2022-02-03,700,solid_organ_transplant
2022-02-04,720,solid_organ_transplant
2022-02-05,730,solid_organ_transplant
2022-02-06,740,solid_organ_transplant
2022-02-07,760,solid_organ_transplant
2022-02-08,770,solid_organ_transplant
2022-02-09,780,solid_organ_transplant
2022-02-10,790,solid_organ_transplant
2022-02-11,810,solid_organ_transplant
2022-02-12,810,solid_organ_transplant
2022-02-13,820,solid_organ_transplant
2022-02-14,830,solid_organ_transplant
2022-02-15,840,solid_organ_transplant
2022-02-16,850,solid_organ_transplant
2022-02-17,870,solid_organ_transplant
2022-02-18,880,solid_organ_transplant
2022-02-19,890,solid_organ_transplant
2022-02-20,900,solid_organ_transplant
2022-02-21,910,solid_organ_transplant
2022-02-22,910,solid_organ_transplant
2022-02-23,930,solid_organ_transplant
2022-02-24,940,solid_organ_transplant
2022-02-25,950,solid_organ_transplant
2022-02-26,960,solid_organ_transplant
2022-02-27,960,solid_organ_transplant
2022-02-28,970,solid_organ_transplant
2022-03-01,980,solid_organ_transplant
2022-03-02,990,solid_organ_transplant
2022-03-03,1000,solid_organ_transplant
2022-03-04,1020,solid_organ_transplant
2022-03-05,1030,solid_organ_transplant
2022-03-06,1040,solid_organ_transplant
2022-03-07,1050,solid_organ_transplant
2022-03-08,1060,solid_organ_transplant
2022-03-09,1080,solid_organ_transplant
2022-03-10,1100,solid_organ_transplant
2022-03-11,1120,solid_organ_transplant
2022-03-12,1130,solid_organ_transplant
2022-03-13,1140,solid_organ_transplant
2022-03-14,1170,solid_organ_transplant
2022-03-15,1200,solid_organ_transplant
2022-03-16,1230,solid_organ_transplant
2022-03-17,1250,solid_organ_transplant
2022-03-18,1290,solid_organ_transplant
2022-03-19,1300,solid_organ_transplant
2022-03-20,1310,solid_organ_transplant
2022-03-21,1340,solid_organ_transplant
2022-03-22,1370,solid_organ_transplant
2022-03-23,1390,solid_organ_transplant
2022-03-24,1420,solid_organ_transplant
2022-03-25,1440,solid_organ_transplant
2022-03-26,1450,solid_organ_transplant
2022-03-27,1460,solid_organ_transplant
2022-03-28,1500,solid_organ_transplant
2022-03-29,1520,solid_organ_transplant
2022-03-30,1550,solid_organ_transplant
2022-03-31,1580,solid_organ_transplant
2022-04-01,1610,solid_organ_transplant
2022-04-02,1630,solid_organ_transplant
2022-04-03,1650,solid_organ_transplant
2022-04-04,1670,solid_organ_transplant
2022-04-05,1700,solid_organ_transplant
2022-04-06,1720,solid_organ_transplant
2022-04-07,1740,solid_organ_transplant
2022-04-08,1780,solid_organ_transplant
2022-04-09,1790,solid_organ_transplant
2022-04-10,1800,solid_organ_transplant
2022-04-11,1820,solid_organ_transplant
2022-04-12,1840,solid_organ_transplant
2022-04-13,1870,solid_organ_transplant
2022-04-14,1890,solid_organ_transplant
2022-04-15,1920,solid_organ_transplant
2022-04-16,1920,solid_organ_transplant
2022-04-17,1940,solid_organ_transplant
2022-04-18,1950,solid_organ_transplant
2022-04-19,1960,solid_organ_transplant
2022-04-20,1980,solid_organ_transplant
2022-04-21,1990,solid_organ_transplant
2022-04-22,2000,solid_organ_transplant
2022-04-23,2010,solid_organ_transplant
2022-04-24,2010,solid_organ_transplant
2022-04-25,2020,solid_organ_transplant
2022-04-26,2020,solid_organ_transplant
2022-04-27,2030,solid_organ_transplant
2022-04-28,2050,solid_organ_transplant
2022-04-29,2050,solid_organ_transplant
2022-04-30,2060,solid_organ_transplant
2022-05-01,2060,solid_organ_transplant
2022-05-02,2070,solid_organ_transplant
2022-05-03,2080,solid_organ_transplant
2022-05-04,2100,solid_organ_transplant
2022-05-05,2100,solid_organ_transplant
2022-05-06,2110,solid_organ_transplant
2022-05-07,2110,solid_organ_transplant
2022-05-08,2110,solid_organ_transplant
2022-05-09,2120,solid_organ_transplant
2022-05-10,2130,solid_organ_transplant
2022-05-11,2130,solid_organ_transplant
2022-05-12,2140,solid_organ_transplant
2022-05-13,2140,solid_organ_transplant
2022-05-14,2140,solid_organ_transplant
2022-05-15,2140,solid_organ_transplant
2022-05-16,2150,solid_organ_transplant
2022-05-17,2150,solid_organ_transplant
2022-05-18,2150,solid_organ_transplant
2022-05-19,2160,solid_organ_transplant
2022-05-20,2160,solid_organ_transplant
2022-05-21,2170,solid_organ_transplant
2022-05-22,2170,solid_organ_transplant
2022-05-23,2170,solid_organ_transplant
2022-05-24,2180,solid_organ_transplant
2022-05-25,2180,solid_organ_transplant
2022-05-26,2180,solid_organ_transplant
2022-05-27,2190,solid_organ_transplant
2022-05-28,2190,solid_organ_transplant
2022-05-29,2190,solid_organ_transplant
2022-05-30,2200,solid_organ_transplant
2022-05-31,2210,solid_organ_transplant
2022-06-01,2210,solid_organ_transplant
2022-06-02,2220,solid_organ_transplant
2022-06-03,2230,solid_organ_transplant
2022-06-04,2230,solid_organ_transplant
2022-06-05,2230,solid_organ_transplant
2022-06-06,2240,solid_organ_transplant
2022-06-07,2250,solid_organ_transplant
2022-06-08,2260,solid_organ_transplant
2022-06-09,2260,solid_organ_transplant
2022-06-10,2280,solid_organ_transplant
2022-06-11,2290,solid_organ_transplant
2022-06-12,2290,solid_organ_transplant
2022-06-13,2300,solid_organ_transplant
2022-06-14,2300,solid_organ_transplant
2022-06-15,2310,solid_organ_transplant
2022-06-16,2330,solid_organ_transplant
2022-06-17,2340,solid_organ_transplant
2022-06-18,2350,solid_organ_transplant
2022-06-19,2360,solid_organ_transplant
2022-06-20,2370,solid_organ_transplant
2022-06-21,2370,solid_organ_transplant
2022-06-22,2380,solid_organ_transplant
2022-06-23,2400,solid_organ_transplant
2022-06-24,2410,solid_organ_transplant
2022-06-25,2420,solid_organ_transplant
2022-06-26,2430,solid_organ_transplant
2022-06-27,2440,solid_organ_transplant
2022-06-28,2460,solid_organ_transplant
2022-06-29,2480,solid_organ_transplant
2022-06-30,2500,solid_organ_transplant
2022-07-01,2510,solid_organ_transplant
2022-07-02,2520,solid_organ_transplant
2022-07-03,2530,solid_organ_transplant
2022-07-04,2550,solid_organ_transplant
2022-07-05,2570,solid_organ_transplant
2022-07-06,2590,solid_organ_transplant
2022-07-07,2610,solid_organ_transplant
2022-07-08,2640,solid_organ_transplant
2022-07-09,2660,solid_organ_transplant
2022-07-10,2670,solid_organ_transplant
2022-07-11,2680,solid_organ_transplant
2022-07-12,2700,solid_organ_transplant
2022-07-13,2720,solid_organ_transplant
2022-07-14,2730,solid_organ_transplant
2022-07-15,2750,solid_organ_transplant
2022-07-16,2770,solid_organ_transplant
2022-07-17,2770,solid_organ_transplant
2022-07-18,2790,solid_organ_transplant
2022-07-19,2810,solid_organ_transplant
2022-07-20,2820,solid_organ_transplant
2022-07-21,2830,solid_organ_transplant
2022-07-22,2840,solid_organ_transplant
2022-07-23,2840,solid_organ_transplant
2022-07-24,2850,solid_organ_transplant
2022-07-25,2870,solid_organ_transplant
2022-07-26,2880,solid_organ_transplant
2022-07-27,2890,solid_organ_transplant
2022-07-28,2900,solid_organ_transplant
2022-07-29,2900,solid_organ_transplant
2022-07-30,2910,solid_organ_transplant
2022-07-31,2910,solid_organ_transplant
2022-08-01,2920,solid_organ_transplant
2022-08-02,2930,solid_organ_transplant
2022-08-03,2930,solid_organ_transplant
2022-08-04,2940,solid_organ_transplant
2022-08-05,2940,solid_organ_transplant
2022-08-06,2960,solid_organ_transplant
2022-08-07,2960,solid_organ_transplant
2022-08-08,2970,solid_organ_transplant
2022-08-09,2970,solid_organ_transplant
2022-08-10,2980,solid_organ_transplant
2022-08-11,2980,solid_organ_transplant
2022-08-12,2990,solid_organ_transplant
2022-08-13,3000,solid_organ_transplant
2022-08-14,3000,solid_organ_transplant
2022-08-15,3010,solid_organ_transplant
2022-08-16,3010,solid_organ_transplant
2022-08-17,3020,solid_organ_transplant
2022-08-18,3020,solid_organ_transplant
2022-08-19,3030,solid_organ_transplant
2022-08-20,3030,solid_organ_transplant
2022-08-21,3030,solid_organ_transplant
2022-08-22,3030,solid_organ_transplant
2022-08-23,3030,solid_organ_transplant
2022-08-24,3040,solid_organ_transplant
2022-08-25,3040,solid_organ_transplant
2022-08-26,3040,solid_organ_transplant
2022-08-27,3040,solid_organ_transplant
2022-08-28,3040,solid_organ_transplant
2022-08-29,3050,solid_organ_transplant
2022-08-30,3050,solid_organ_transplant
2022-08-31,3060,solid_organ_transplant
2022-09-01,3060,solid_organ_transplant
2022-09-02,3060,solid_organ_transplant
2022-09-03,3060,solid_organ_transplant
2022-09-04,3070,solid_organ_transplant
2022-09-05,3070,solid_organ_transplant
2022-09-06,3080,solid_organ_transplant
2022-09-07,3080,solid_organ_transplant
2022-09-08,3080,solid_organ_transplant
2022-09-09,3090,solid_organ_transplant
2022-09-10,3090,solid_organ_transplant
2022-09-11,3090,solid_organ_transplant
2022-09-12,3100,solid_organ_transplant
2022-09-13,3100,solid_organ_transplant
2022-09-14,3110,solid_organ_transplant
2022-09-15,3110,solid_organ_transplant
2022-09-16,3120,solid_organ_transplant
2022-09-17,3120,solid_organ_transplant
2022-09-18,3120,solid_organ_transplant
2022-09-19,3130,solid_organ_transplant
2022-09-20,3130,solid_organ_transplant
2022-09-21,3140,solid_organ_transplant
2022-09-22,3140,solid_organ_transplant
2022-09-23,3150,solid_organ_transplant
2022-09-24,3160,solid_organ_transplant
2022-09-25,3160,solid_organ_transplant
2022-09-26,3170,solid_organ_transplant
2022-09-27,3180,solid_organ_transplant
2022-09-28,3200,solid_organ_transplant
2022-09-29,3200,solid_organ_transplant
2022-09-30,3210,solid_organ_transplant
2022-10-01,3220,solid_organ_transplant
2022-10-02,3220,solid_organ_transplant
2022-10-03,3230,solid_organ_transplant
2022-10-04,3240,solid_organ_transplant
2022-10-05,3250,solid_organ_transplant
